sale_date,sale_hour,guests_count
2019-01-02,7,5
2019-01-02,8,11
2019-01-02,9,14
2019-01-02,10,17
2019-01-02,11,28
2019-01-02,12,36
2019-01-02,13,54
2019-01-02,14,59
2019-01-02,15,71
2019-01-02,16,79
2019-01-02,17,78
2019-01-02,18,78
2019-01-02,19,70
2019-01-02,20,56
2019-01-02,21,47
2019-01-02,22,41
2019-01-03,7,9
2019-01-03,8,11
2019-01-03,9,20
2019-01-03,10,28
2019-01-03,11,35
2019-01-03,12,45
2019-01-03,13,68
2019-01-03,14,76
2019-01-03,15,71
2019-01-03,16,81
2019-01-03,17,68
2019-01-03,18,77
2019-01-03,19,68
2019-01-03,20,50
2019-01-03,21,51
2019-01-03,22,42
2019-01-04,7,13
2019-01-04,8,13
2019-01-04,9,29
2019-01-04,10,28
2019-01-04,11,41
2019-01-04,12,55
2019-01-04,13,71
2019-01-04,14,81
2019-01-04,15,78
2019-01-04,16,91
2019-01-04,17,84
2019-01-04,18,79
2019-01-04,19,73
2019-01-04,20,60
2019-01-04,21,59
2019-01-04,22,45
2019-01-05,7,13
2019-01-05,8,17
2019-01-05,9,33
2019-01-05,10,28
2019-01-05,11,41
2019-01-05,12,47
2019-01-05,13,72
2019-01-05,14,74
2019-01-05,15,79
2019-01-05,16,81
2019-01-05,17,76
2019-01-05,18,76
2019-01-05,19,68
2019-01-05,20,68
2019-01-05,21,56
2019-01-05,22,42
2019-01-06,7,14
2019-01-06,8,16
2019-01-06,9,31
2019-01-06,10,26
2019-01-06,11,36
2019-01-06,12,58
2019-01-06,13,62
2019-01-06,14,64
2019-01-06,15,76
2019-01-06,16,80
2019-01-06,17,84
2019-01-06,18,69
2019-01-06,19,65
2019-01-06,20,60
2019-01-06,21,50
2019-01-06,22,32
2019-01-07,7,10
2019-01-07,8,12
2019-01-07,9,17
2019-01-07,10,21
2019-01-07,11,32
2019-01-07,12,39
2019-01-07,13,51
2019-01-07,14,71
2019-01-07,15,76
2019-01-07,16,73
2019-01-07,17,66
2019-01-07,18,68
2019-01-07,19,57
2019-01-07,20,60
2019-01-07,21,52
2019-01-07,22,38
2019-01-08,7,8
2019-01-08,8,11
2019-01-08,9,23
2019-01-08,10,26
2019-01-08,11,33
2019-01-08,12,44
2019-01-08,13,63
2019-01-08,14,70
2019-01-08,15,83
2019-01-08,16,85
2019-01-08,17,76
2019-01-08,18,81
2019-01-08,19,76
2019-01-08,20,62
2019-01-08,21,52
2019-01-08,22,37
2019-01-09,7,33
2019-01-09,8,44
2019-01-09,9,62
2019-01-09,10,60
2019-01-09,11,63
2019-01-09,12,115
2019-01-09,13,126
2019-01-09,14,118
2019-01-09,15,108
2019-01-09,16,96
2019-01-09,17,92
2019-01-09,18,95
2019-01-09,19,84
2019-01-09,20,62
2019-01-09,21,53
2019-01-09,22,36
2019-01-10,7,30
2019-01-10,8,45
2019-01-10,9,76
2019-01-10,10,68
2019-01-10,11,93
2019-01-10,12,126
2019-01-10,13,142
2019-01-10,14,133
2019-01-10,15,120
2019-01-10,16,101
2019-01-10,17,113
2019-01-10,18,102
2019-01-10,19,93
2019-01-10,20,73
2019-01-10,21,57
2019-01-10,22,34
2019-01-11,7,33
2019-01-11,8,57
2019-01-11,9,77
2019-01-11,10,72
2019-01-11,11,85
2019-01-11,12,141
2019-01-11,13,162
2019-01-11,14,145
2019-01-11,15,139
2019-01-11,16,116
2019-01-11,17,113
2019-01-11,18,115
2019-01-11,19,101
2019-01-11,20,92
2019-01-11,21,75
2019-01-11,22,51
2019-01-12,7,10
2019-01-12,8,18
2019-01-12,9,42
2019-01-12,10,62
2019-01-12,11,70
2019-01-12,12,113
2019-01-12,13,104
2019-01-12,14,111
2019-01-12,15,102
2019-01-12,16,95
2019-01-12,17,101
2019-01-12,18,78
2019-01-12,19,76
2019-01-12,20,74
2019-01-12,21,58
2019-01-12,22,46
2019-01-13,7,7
2019-01-13,8,6
2019-01-13,9,24
2019-01-13,10,25
2019-01-13,11,42
2019-01-13,12,49
2019-01-13,13,61
2019-01-13,14,75
2019-01-13,15,75
2019-01-13,16,96
2019-01-13,17,82
2019-01-13,18,74
2019-01-13,19,77
2019-01-13,20,66
2019-01-13,21,53
2019-01-13,22,33
2019-01-14,7,27
2019-01-14,8,47
2019-01-14,9,64
2019-01-14,10,76
2019-01-14,11,100
2019-01-14,12,146
2019-01-14,13,141
2019-01-14,14,134
2019-01-14,15,124
2019-01-14,16,107
2019-01-14,17,102
2019-01-14,18,110
2019-01-14,19,100
2019-01-14,20,73
2019-01-14,21,62
2019-01-14,22,43
2019-01-15,7,31
2019-01-15,8,55
2019-01-15,9,72
2019-01-15,10,69
2019-01-15,11,108
2019-01-15,12,161
2019-01-15,13,156
2019-01-15,14,139
2019-01-15,15,136
2019-01-15,16,125
2019-01-15,17,107
2019-01-15,18,107
2019-01-15,19,109
2019-01-15,20,83
2019-01-15,21,69
2019-01-15,22,42
2019-01-16,7,30
2019-01-16,8,70
2019-01-16,9,79
2019-01-16,10,72
2019-01-16,11,104
2019-01-16,12,147
2019-01-16,13,156
2019-01-16,14,137
2019-01-16,15,143
2019-01-16,16,120
2019-01-16,17,104
2019-01-16,18,116
2019-01-16,19,112
2019-01-16,20,82
2019-01-16,21,61
2019-01-16,22,45
2019-01-17,7,26
2019-01-17,8,63
2019-01-17,9,93
2019-01-17,10,71
2019-01-17,11,101
2019-01-17,12,145
2019-01-17,13,168
2019-01-17,14,150
2019-01-17,15,130
2019-01-17,16,127
2019-01-17,17,109
2019-01-17,18,113
2019-01-17,19,102
2019-01-17,20,83
2019-01-17,21,68
2019-01-17,22,49
2019-01-18,7,28
2019-01-18,8,64
2019-01-18,9,84
2019-01-18,10,75
2019-01-18,11,120
2019-01-18,12,156
2019-01-18,13,189
2019-01-18,14,168
2019-01-18,15,144
2019-01-18,16,126
2019-01-18,17,126
2019-01-18,18,133
2019-01-18,19,109
2019-01-18,20,94
2019-01-18,21,81
2019-01-18,22,65
2019-01-19,7,14
2019-01-19,8,21
2019-01-19,9,54
2019-01-19,10,61
2019-01-19,11,91
2019-01-19,12,122
2019-01-19,13,120
2019-01-19,14,135
2019-01-19,15,116
2019-01-19,16,116
2019-01-19,17,113
2019-01-19,18,116
2019-01-19,19,90
2019-01-19,20,80
2019-01-19,21,82
2019-01-19,22,64
2019-01-20,7,14
2019-01-20,8,19
2019-01-20,9,23
2019-01-20,10,29
2019-01-20,11,42
2019-01-20,12,71
2019-01-20,13,85
2019-01-20,14,101
2019-01-20,15,104
2019-01-20,16,103
2019-01-20,17,86
2019-01-20,18,85
2019-01-20,19,74
2019-01-20,20,68
2019-01-20,21,60
2019-01-20,22,33
2019-01-21,7,33
2019-01-21,8,58
2019-01-21,9,82
2019-01-21,10,69
2019-01-21,11,118
2019-01-21,12,153
2019-01-21,13,167
2019-01-21,14,170
2019-01-21,15,137
2019-01-21,16,124
2019-01-21,17,113
2019-01-21,18,115
2019-01-21,19,98
2019-01-21,20,80
2019-01-21,21,76
2019-01-21,22,40
2019-01-22,7,27
2019-01-22,8,63
2019-01-22,9,80
2019-01-22,10,68
2019-01-22,11,101
2019-01-22,12,158
2019-01-22,13,173
2019-01-22,14,148
2019-01-22,15,139
2019-01-22,16,117
2019-01-22,17,102
2019-01-22,18,105
2019-01-22,19,104
2019-01-22,20,86
2019-01-22,21,64
2019-01-22,22,48
2019-01-23,7,27
2019-01-23,8,58
2019-01-23,9,80
2019-01-23,10,85
2019-01-23,11,86
2019-01-23,12,154
2019-01-23,13,157
2019-01-23,14,147
2019-01-23,15,129
2019-01-23,16,115
2019-01-23,17,111
2019-01-23,18,106
2019-01-23,19,105
2019-01-23,20,88
2019-01-23,21,67
2019-01-23,22,47
2019-01-24,7,38
2019-01-24,8,70
2019-01-24,9,92
2019-01-24,10,71
2019-01-24,11,108
